,yearID,teamID,G,W,L,LgWin,WSWin,R,H,SB,ER,ERA,E
2688,2012,BOS,162,69,93,N,N,734,1459,97.0,754,4.7,101
2689,2012,CHA,162,85,77,N,N,748,1409,109.0,646,4.02,70
2690,2012,CHN,162,61,101,N,N,613,1297,94.0,708,4.51,105
2691,2012,CIN,162,97,65,N,N,669,1377,87.0,540,3.34,89
2692,2012,CLE,162,68,94,N,N,667,1385,110.0,766,4.78,96
2693,2012,COL,162,64,98,N,N,758,1526,100.0,824,5.22,122
2694,2012,DET,162,88,74,Y,N,726,1467,59.0,596,3.75,99
2695,2012,HOU,162,55,107,N,N,583,1276,105.0,721,4.56,118
2696,2012,KCA,162,72,90,N,N,676,1492,132.0,693,4.3,113
2697,2012,LAA,162,89,73,N,N,767,1518,134.0,640,4.02,98
2698,2012,LAN,162,86,76,N,N,637,1369,104.0,538,3.34,98
2699,2012,MIA,162,69,93,N,N,609,1327,149.0,655,4.09,103
2700,2012,MIL,162,83,79,N,N,776,1442,158.0,682,4.22,99
2701,2012,MIN,162,66,96,N,N,701,1448,135.0,762,4.77,107
2702,2012,NYA,162,95,67,N,N,804,1462,93.0,617,3.84,75
2703,2012,NYN,162,74,88,N,N,650,1357,79.0,651,4.09,101
2704,2012,OAK,162,94,68,N,N,713,1315,122.0,569,3.48,111
2705,2012,PHI,162,81,81,N,N,684,1414,116.0,618,3.83,101
2706,2012,PIT,162,79,83,N,N,651,1313,73.0,615,3.86,112
2707,2012,SDN,162,76,86,N,N,651,1339,155.0,640,4.01,121
2708,2012,SEA,162,75,87,N,N,619,1285,104.0,608,3.76,72
2709,2012,SFN,162,94,68,Y,Y,718,1495,118.0,593,3.68,115
2710,2012,SLN,162,88,74,N,N,765,1526,91.0,603,3.71,107
2711,2012,TBA,162,90,72,N,N,697,1293,134.0,518,3.19,114
2712,2012,TEX,162,93,69,N,N,808,1526,91.0,639,3.99,85
2713,2012,TOR,162,73,89,N,N,716,1346,123.0,745,4.64,101
2714,2012,WAS,162,98,64,N,N,731,1468,105.0,543,3.33,94
2715,2013,ARI,162,81,81,N,N,685,1468,62.0,651,3.92,75
2716,2013,ATL,162,96,66,N,N,688,1354,64.0,512,3.18,85
2717,2013,BAL,162,85,77,N,N,745,1460,79.0,678,4.2,54
2718,2013,BOS,162,97,65,Y,Y,853,1566,123.0,613,3.79,80
2719,2013,CHA,162,63,99,N,N,598,1385,105.0,643,3.98,121
2720,2013,CHN,162,66,96,N,N,602,1307,63.0,643,4.0,100
2721,2013,CIN,162,90,72,N,N,698,1370,67.0,554,3.38,76
2722,2013,CLE,162,92,70,N,N,745,1391,117.0,611,3.82,98
2723,2013,COL,162,74,88,N,N,706,1511,112.0,708,4.44,90
2724,2013,DET,162,93,69,N,N,796,1625,35.0,587,3.61,76
2725,2013,HOU,162,51,111,N,N,610,1307,110.0,766,4.79,125
2726,2013,KCA,162,86,76,N,N,648,1443,153.0,555,3.45,85
2727,2013,LAA,162,78,84,N,N,733,1476,82.0,685,4.23,112
2728,2013,LAN,162,92,70,N,N,649,1447,78.0,524,3.25,109
2729,2013,MIA,162,62,100,N,N,513,1257,78.0,602,3.71,88
2730,2013,MIL,162,74,88,N,N,640,1381,142.0,615,3.84,114
2731,2013,MIN,162,66,96,N,N,614,1346,52.0,733,4.55,81
2732,2013,NYA,162,85,77,N,N,650,1321,115.0,633,3.94,69
2733,2013,NYN,162,74,88,N,N,619,1318,114.0,618,3.77,93
2734,2013,OAK,162,96,66,N,N,767,1403,74.0,574,3.56,97
2735,2013,PHI,162,73,89,N,N,610,1355,73.0,689,4.32,97
2736,2013,PIT,162,94,68,N,N,634,1346,94.0,533,3.26,106
2737,2013,SDN,162,76,86,N,N,618,1349,118.0,643,3.98,83
2738,2013,SEA,162,71,91,N,N,624,1318,49.0,702,4.31,88
2739,2013,SFN,162,76,86,N,N,629,1446,67.0,643,4.0,107
2740,2013,SLN,162,97,65,Y,N,783,1494,45.0,555,3.42,75
2741,2013,TBA,163,92,71,N,N,700,1421,73.0,608,3.74,59
2742,2013,TEX,163,91,72,N,N,730,1465,149.0,589,3.62,86
2743,2013,TOR,162,74,88,N,N,712,1398,112.0,685,4.25,111
2744,2013,WAS,162,86,76,N,N,656,1365,88.0,576,3.59,107
2745,2014,ARI,162,64,98,N,N,615,1379,86.0,683,4.26,101
2746,2014,ATL,162,79,83,N,N,573,1316,95.0,547,3.38,85
2747,2014,BAL,162,96,66,N,N,705,1434,44.0,557,3.43,87
2748,2014,BOS,162,71,91,N,N,634,1355,63.0,653,4.01,92
2749,2014,CHA,162,73,89,N,N,660,1400,85.0,687,4.29,107
2750,2014,CHN,162,73,89,N,N,614,1315,65.0,636,3.91,103
2751,2014,CIN,162,76,86,N,N,595,1282,122.0,576,3.59,72
2752,2014,CLE,162,85,77,N,N,669,1411,104.0,581,3.56,116
2753,2014,COL,162,66,96,N,N,755,1551,85.0,770,4.84,106
2754,2014,DET,162,90,72,N,N,757,1557,106.0,648,4.01,101
2755,2014,HOU,162,70,92,N,N,629,1317,122.0,657,4.11,106
2756,2014,KCA,162,89,73,Y,N,651,1456,153.0,565,3.51,104
2757,2014,LAA,162,98,64,N,N,773,1464,81.0,590,3.58,83
2758,2014,LAN,162,94,68,N,N,718,1476,138.0,554,3.4,107
2759,2014,MIA,162,77,85,N,N,645,1399,58.0,613,3.78,97
2760,2014,MIL,162,82,80,N,N,650,1366,102.0,594,3.67,99
2761,2014,MIN,162,70,92,N,N,715,1412,99.0,728,4.57,97
2762,2014,NYA,162,84,78,N,N,633,1349,112.0,605,3.75,92
2763,2014,NYN,162,79,83,N,N,629,1306,101.0,568,3.49,104
2764,2014,OAK,162,88,74,N,N,729,1354,83.0,524,3.22,111
2765,2014,PHI,162,73,89,N,N,619,1356,109.0,619,3.79,83
2766,2014,PIT,162,88,74,N,N,682,1436,104.0,562,3.47,109
2767,2014,SDN,162,77,85,N,N,535,1199,91.0,523,3.27,101
2768,2014,SEA,162,87,75,N,N,634,1328,96.0,512,3.17,82
2769,2014,SFN,162,88,74,Y,Y,665,1407,56.0,564,3.5,100
2770,2014,SLN,162,90,72,N,N,619,1371,57.0,564,3.5,88
2771,2014,TBA,162,77,85,N,N,612,1361,63.0,579,3.56,88
2772,2014,TEX,162,67,95,N,N,637,1400,105.0,711,4.49,106
2773,2014,TOR,162,83,79,N,N,723,1435,78.0,642,4.0,87
2774,2014,WAS,162,96,66,N,N,686,1403,101.0,495,3.03,100
2775,2015,KCA,162,95,67,Y,Y,724,1497,104.0,601,3.73,88
2776,2015,MIN,162,83,79,N,N,696,1349,70.0,653,4.07,86
2777,2015,CLE,161,81,80,N,N,669,1395,86.0,584,3.67,79
2778,2015,CHA,162,76,86,N,N,622,1381,68.0,643,3.98,101
2779,2015,DET,161,74,87,N,N,689,1515,83.0,746,4.64,86
2780,2015,TOR,162,93,69,N,N,891,1480,88.0,609,3.8,88
2781,2015,NYA,162,87,75,N,N,764,1397,63.0,652,4.03,93
2782,2015,BAL,162,81,81,N,N,713,1370,44.0,646,4.05,77
2783,2015,TBA,162,80,82,N,N,644,1383,87.0,604,3.74,95
2784,2015,BOS,162,78,84,N,N,748,1495,71.0,694,4.31,97
2785,2015,TEX,162,88,74,N,N,751,1419,101.0,680,4.24,119
2786,2015,HOU,162,86,76,N,N,729,1363,121.0,572,3.57,85
2787,2015,LAA,162,85,77,N,N,661,1331,52.0,630,3.94,93
2788,2015,SEA,162,76,86,N,N,656,1379,69.0,677,4.16,94
2789,2015,OAK,162,68,94,N,N,694,1405,78.0,664,4.14,126
2790,2015,SLN,162,100,62,N,N,647,1386,69.0,478,2.94,96
2791,2015,PIT,162,98,64,N,N,697,1462,98.0,532,3.21,122
2792,2015,CHN,162,97,65,N,N,689,1341,95.0,546,3.36,111
2793,2015,MIL,162,68,94,N,N,655,1378,84.0,682,4.28,116
2794,2015,CIN,162,64,98,N,N,640,1382,134.0,700,4.33,90
2795,2015,NYN,162,90,72,Y,N,683,1351,51.0,557,3.43,88
2796,2015,WAS,162,83,79,N,N,703,1363,57.0,577,3.62,90
2797,2015,MIA,162,71,91,N,N,613,1420,112.0,638,4.02,77
2798,2015,ATL,162,67,95,N,N,573,1361,69.0,698,4.41,90
2799,2015,PHI,162,63,99,N,N,626,1374,88.0,749,4.69,117
2800,2015,LAN,162,92,70,N,N,667,1346,59.0,553,3.44,75
2801,2015,SFN,162,84,78,N,N,696,1486,93.0,597,3.72,78
2802,2015,ARI,162,79,83,N,N,720,1494,132.0,659,4.04,86
2803,2015,SDN,162,74,88,N,N,650,1324,82.0,655,4.09,92
2804,2015,COL,162,68,94,N,N,737,1479,97.0,799,5.04,95
