,yearID,teamID,G,W,L,LgWin,WSWin,R,H,E,attendance
2622,2009,TEX,162,87,75,N,N,784,1436,106,2156016.0
2623,2009,TOR,162,75,87,N,N,798,1516,76,1876129.0
2624,2009,WAS,162,59,103,N,N,710,1416,143,1817226.0
2625,2010,ARI,162,65,97,N,N,713,1366,102,2056941.0
2626,2010,ATL,162,91,71,N,N,738,1411,126,2510119.0
2627,2010,BAL,162,66,96,N,N,613,1440,105,1733018.0
2628,2010,BOS,162,89,73,N,N,818,1511,111,3046443.0
2629,2010,CHA,162,88,74,N,N,752,1467,103,2194378.0
2630,2010,CHN,162,75,87,N,N,685,1414,126,3062973.0
2631,2010,CIN,162,91,71,N,N,790,1515,72,2060550.0
2632,2010,CLE,162,69,93,N,N,646,1362,110,1394812.0
2633,2010,COL,162,83,79,N,N,770,1452,101,2875245.0
2634,2010,DET,162,81,81,N,N,751,1515,109,2461237.0
2635,2010,FLO,162,80,82,N,N,719,1403,123,1535226.0
2636,2010,HOU,162,76,86,N,N,611,1348,103,2331490.0
2637,2010,KCA,162,67,95,N,N,676,1534,121,1615324.0
2638,2010,LAA,162,80,82,N,N,681,1363,113,3250816.0
2639,2010,LAN,162,80,82,N,N,667,1368,98,3562320.0
2640,2010,MIL,162,77,85,N,N,750,1471,101,2776531.0
2641,2010,MIN,162,94,68,N,N,781,1521,78,3223640.0
2642,2010,NYA,162,95,67,N,N,859,1485,69,3765807.0
2643,2010,NYN,162,79,83,N,N,656,1361,87,2559738.0
2644,2010,OAK,162,81,81,N,N,663,1396,99,1418391.0
2645,2010,PHI,162,97,65,N,N,772,1451,83,3647249.0
2646,2010,PIT,162,57,105,N,N,587,1303,127,1613399.0
2647,2010,SDN,162,90,72,N,N,665,1338,72,2131774.0
2648,2010,SEA,162,61,101,N,N,513,1274,110,2085488.0
2649,2010,SFN,162,92,70,Y,Y,697,1411,73,3037443.0
2650,2010,SLN,162,86,76,N,N,736,1456,99,3301218.0
2651,2010,TBA,162,96,66,N,N,802,1343,85,1843445.0
2652,2010,TEX,162,90,72,Y,N,787,1556,105,2505171.0
2653,2010,TOR,162,85,77,N,N,755,1364,92,1625555.0
2654,2010,WAS,162,69,93,N,N,655,1355,127,1828066.0
2655,2011,ARI,162,94,68,N,N,731,1357,90,2105432.0
2656,2011,ATL,162,89,73,N,N,641,1345,83,2372940.0
2657,2011,BAL,162,69,93,N,N,708,1434,110,1755461.0
2658,2011,BOS,162,90,72,N,N,875,1600,92,3054001.0
2659,2011,CHA,162,79,83,N,N,654,1387,79,2001117.0
2660,2011,CHN,162,71,91,N,N,654,1423,134,3017966.0
2661,2011,CIN,162,79,83,N,N,735,1438,91,2213588.0
2662,2011,CLE,162,80,82,N,N,704,1380,110,1840835.0
2663,2011,COL,162,73,89,N,N,735,1429,98,2909777.0
2664,2011,DET,162,95,67,N,N,787,1540,103,2642045.0
2665,2011,FLO,162,72,90,N,N,625,1358,93,1477462.0
2666,2011,HOU,162,56,106,N,N,615,1442,116,2067016.0
2667,2011,KCA,162,71,91,N,N,730,1560,95,1724450.0
2668,2011,LAA,162,86,76,N,N,667,1394,93,3166321.0
2669,2011,LAN,161,82,79,N,N,644,1395,85,2935139.0
2670,2011,MIL,162,96,66,N,N,721,1422,111,3071373.0
2671,2011,MIN,162,63,99,N,N,619,1357,119,3168116.0
2672,2011,NYA,162,97,65,N,N,867,1452,102,3653680.0
2673,2011,NYN,162,77,85,N,N,718,1477,116,2352596.0
2674,2011,OAK,162,74,88,N,N,645,1330,124,1476791.0
2675,2011,PHI,162,102,60,N,N,713,1409,74,3680718.0
2676,2011,PIT,162,72,90,N,N,610,1325,112,1940429.0
2677,2011,SDN,162,71,91,N,N,593,1284,94,2143018.0
2678,2011,SEA,162,67,95,N,N,556,1263,108,1939421.0
2679,2011,SFN,162,86,76,N,N,570,1327,104,3387303.0
2680,2011,SLN,162,90,72,Y,Y,762,1513,116,3093954.0
2681,2011,TBA,162,91,71,N,N,707,1324,73,1529188.0
2682,2011,TEX,162,96,66,Y,N,855,1599,114,2946949.0
2683,2011,TOR,162,81,81,N,N,743,1384,110,1818103.0
2684,2011,WAS,161,80,81,N,N,624,1319,104,1940478.0
2685,2012,ARI,162,81,81,N,N,734,1416,90,2177617.0
2686,2012,ATL,162,94,68,N,N,700,1341,86,2420171.0
2687,2012,BAL,162,93,69,N,N,712,1375,106,2102240.0
2688,2012,BOS,162,69,93,N,N,734,1459,101,3043003.0
2689,2012,CHA,162,85,77,N,N,748,1409,70,1965955.0
2690,2012,CHN,162,61,101,N,N,613,1297,105,2882756.0
2691,2012,CIN,162,97,65,N,N,669,1377,89,2347251.0
2692,2012,CLE,162,68,94,N,N,667,1385,96,1603596.0
2693,2012,COL,162,64,98,N,N,758,1526,122,2630458.0
2694,2012,DET,162,88,74,Y,N,726,1467,99,3028033.0
2695,2012,HOU,162,55,107,N,N,583,1276,118,1607733.0
2696,2012,KCA,162,72,90,N,N,676,1492,113,1739859.0
2697,2012,LAA,162,89,73,N,N,767,1518,98,3061770.0
2698,2012,LAN,162,86,76,N,N,637,1369,98,3324246.0
2699,2012,MIA,162,69,93,N,N,609,1327,103,2219444.0
2700,2012,MIL,162,83,79,N,N,776,1442,99,2831385.0
2701,2012,MIN,162,66,96,N,N,701,1448,107,2776354.0
2702,2012,NYA,162,95,67,N,N,804,1462,75,3542406.0
2703,2012,NYN,162,74,88,N,N,650,1357,101,2242803.0
2704,2012,OAK,162,94,68,N,N,713,1315,111,1679013.0
2705,2012,PHI,162,81,81,N,N,684,1414,101,3565718.0
2706,2012,PIT,162,79,83,N,N,651,1313,112,2091918.0
2707,2012,SDN,162,76,86,N,N,651,1339,121,2123721.0
2708,2012,SEA,162,75,87,N,N,619,1285,72,1721920.0
2709,2012,SFN,162,94,68,Y,Y,718,1495,115,3377371.0
2710,2012,SLN,162,88,74,N,N,765,1526,107,3262109.0
2711,2012,TBA,162,90,72,N,N,697,1293,114,1559681.0
2712,2012,TEX,162,93,69,N,N,808,1526,85,3460280.0
2713,2012,TOR,162,73,89,N,N,716,1346,101,2099663.0
2714,2012,WAS,162,98,64,N,N,731,1468,94,2370794.0
2715,2013,ARI,162,81,81,N,N,685,1468,75,2134795.0
2716,2013,ATL,162,96,66,N,N,688,1354,85,2548679.0
2717,2013,BAL,162,85,77,N,N,745,1460,54,2357561.0
2718,2013,BOS,162,97,65,Y,Y,853,1566,80,2833333.0
2719,2013,CHA,162,63,99,N,N,598,1385,121,1768413.0
2720,2013,CHN,162,66,96,N,N,602,1307,100,2642682.0
2721,2013,CIN,162,90,72,N,N,698,1370,76,2534369.0
2722,2013,CLE,162,92,70,N,N,745,1391,98,1572926.0
2723,2013,COL,162,74,88,N,N,706,1511,90,2793828.0
2724,2013,DET,162,93,69,N,N,796,1625,76,3083397.0
2725,2013,HOU,162,51,111,N,N,610,1307,125,1651883.0
2726,2013,KCA,162,86,76,N,N,648,1443,85,1750754.0
2727,2013,LAA,162,78,84,N,N,733,1476,112,3019505.0
2728,2013,LAN,162,92,70,N,N,649,1447,109,3743527.0
2729,2013,MIA,162,62,100,N,N,513,1257,88,1586322.0
2730,2013,MIL,162,74,88,N,N,640,1381,114,2531105.0
2731,2013,MIN,162,66,96,N,N,614,1346,81,2477644.0
2732,2013,NYA,162,85,77,N,N,650,1321,69,3279589.0
2733,2013,NYN,162,74,88,N,N,619,1318,93,2135657.0
2734,2013,OAK,162,96,66,N,N,767,1403,97,1809302.0
2735,2013,PHI,162,73,89,N,N,610,1355,97,3012403.0
2736,2013,PIT,162,94,68,N,N,634,1346,106,2256862.0
2737,2013,SDN,162,76,86,N,N,618,1349,83,2166691.0
2738,2013,SEA,162,71,91,N,N,624,1318,88,1761546.0
2739,2013,SFN,162,76,86,N,N,629,1446,107,3326796.0
2740,2013,SLN,162,97,65,Y,N,783,1494,75,3369769.0
2741,2013,TBA,163,92,71,N,N,700,1421,59,1510300.0
2742,2013,TEX,163,91,72,N,N,730,1465,86,3178273.0
2743,2013,TOR,162,74,88,N,N,712,1398,111,2536562.0
2744,2013,WAS,162,86,76,N,N,656,1365,107,2652422.0
2745,2014,ARI,162,64,98,N,N,615,1379,101,2073730.0
2746,2014,ATL,162,79,83,N,N,573,1316,85,2354305.0
2747,2014,BAL,162,96,66,N,N,705,1434,87,2464473.0
2748,2014,BOS,162,71,91,N,N,634,1355,92,2956089.0
2749,2014,CHA,162,73,89,N,N,660,1400,107,1650821.0
2750,2014,CHN,162,73,89,N,N,614,1315,103,2652113.0
2751,2014,CIN,162,76,86,N,N,595,1282,72,2476664.0
2752,2014,CLE,162,85,77,N,N,669,1411,116,1437393.0
2753,2014,COL,162,66,96,N,N,755,1551,106,2680329.0
2754,2014,DET,162,90,72,N,N,757,1557,101,2917209.0
2755,2014,HOU,162,70,92,N,N,629,1317,106,1751829.0
2756,2014,KCA,162,89,73,Y,N,651,1456,104,1956482.0
2757,2014,LAA,162,98,64,N,N,773,1464,83,3095935.0
2758,2014,LAN,162,94,68,N,N,718,1476,107,3782337.0
2759,2014,MIA,162,77,85,N,N,645,1399,97,1732283.0
2760,2014,MIL,162,82,80,N,N,650,1366,99,2797384.0
2761,2014,MIN,162,70,92,N,N,715,1412,97,2250606.0
2762,2014,NYA,162,84,78,N,N,633,1349,92,3401624.0
2763,2014,NYN,162,79,83,N,N,629,1306,104,2148808.0
2764,2014,OAK,162,88,74,N,N,729,1354,111,2003628.0
2765,2014,PHI,162,73,89,N,N,619,1356,83,2423852.0
2766,2014,PIT,162,88,74,N,N,682,1436,109,2442564.0
2767,2014,SDN,162,77,85,N,N,535,1199,101,2195373.0
2768,2014,SEA,162,87,75,N,N,634,1328,82,2064334.0
2769,2014,SFN,162,88,74,Y,Y,665,1407,100,3368697.0
2770,2014,SLN,162,90,72,N,N,619,1371,88,3540649.0
2771,2014,TBA,162,77,85,N,N,612,1361,88,1446464.0
2772,2014,TEX,162,67,95,N,N,637,1400,106,2718733.0
2773,2014,TOR,162,83,79,N,N,723,1435,87,2375525.0
2774,2014,WAS,162,96,66,N,N,686,1403,100,2579389.0
2775,2015,KCA,162,95,67,Y,Y,724,1497,88,2708549.0
2776,2015,MIN,162,83,79,N,N,696,1349,86,2220054.0
2777,2015,CLE,161,81,80,N,N,669,1395,79,1388905.0
2778,2015,CHA,162,76,86,N,N,622,1381,101,1755810.0
2779,2015,DET,161,74,87,N,N,689,1515,86,2726048.0
2780,2015,TOR,162,93,69,N,N,891,1480,88,2794891.0
2781,2015,NYA,162,87,75,N,N,764,1397,93,3193795.0
2782,2015,BAL,162,81,81,N,N,713,1370,77,2281202.0
2783,2015,TBA,162,80,82,N,N,644,1383,95,1287054.0
2784,2015,BOS,162,78,84,N,N,748,1495,97,2880694.0
2785,2015,TEX,162,88,74,N,N,751,1419,119,2491875.0
2786,2015,HOU,162,86,76,N,N,729,1363,85,2153585.0
2787,2015,LAA,162,85,77,N,N,661,1331,93,3012765.0
2788,2015,SEA,162,76,86,N,N,656,1379,94,2193581.0
2789,2015,OAK,162,68,94,N,N,694,1405,126,1768175.0
2790,2015,SLN,162,100,62,N,N,647,1386,96,3520889.0
2791,2015,PIT,162,98,64,N,N,697,1462,122,2498596.0
2792,2015,CHN,162,97,65,N,N,689,1341,111,2959812.0
2793,2015,MIL,162,68,94,N,N,655,1378,116,2542558.0
2794,2015,CIN,162,64,98,N,N,640,1382,90,2419506.0
2795,2015,NYN,162,90,72,Y,N,683,1351,88,2569753.0
2796,2015,WAS,162,83,79,N,N,703,1363,90,2619843.0
2797,2015,MIA,162,71,91,N,N,613,1420,77,1752235.0
2798,2015,ATL,162,67,95,N,N,573,1361,90,2001392.0
2799,2015,PHI,162,63,99,N,N,626,1374,117,1831080.0
2800,2015,LAN,162,92,70,N,N,667,1346,75,3764815.0
2801,2015,SFN,162,84,78,N,N,696,1486,78,3375882.0
2802,2015,ARI,162,79,83,N,N,720,1494,86,2080145.0
2803,2015,SDN,162,74,88,N,N,650,1324,92,2459742.0
2804,2015,COL,162,68,94,N,N,737,1479,95,2506789.0
